RespondentID;Weight;ResponseId;Datum;Country;Study;Articles;Targetgroup;Informed_Consent;Article_intro_Primar;Article_intro_Sekundar;timerange_intro1;timerange_intro2;PT1;PT2;PT3;PT4;PT5;PT6;PT7;PT8;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;IT1;IT2;IT3;IT4;IT5;IT6;IT7;IT8;A1;OT1;OT2;OT3;OT4;OT5;OT6;EM1;EM2;EM3;EM4;EM5;MC1;MC2;GENDER;AGE;REGION_SWE;EDUCATION_SWE;AGEGROUP;QUOTAGROUPS;timerange;sysweight.1
269;0,985168788;FEA8470A967A4BAFBA95272CA82F1A50;20220429;1;1;2;2;1;1;;103;;7;5;7;7;7;6;1;1;6;4;1;1;1;1;1;1;1;1;7;4;7;6;7;6;5;7;2;7;1;7;1;7;1;4;1;2;1;1;4;3;2;76;2;3;2;4;568;0,985168788
270;0,926411615;DEA1B226A7334865B379C98B15D0EBE6;20220429;1;1;2;2;1;2;1;;312;2;5;5;3;7;99;1;6;2;1;2;5;99;99;1;3;1;2;5;99;3;5;3;5;99;4;2;6;2;3;2;3;5;5;99;99;3;3;5;5;2;23;1;2;1;3;1191;0,926411615
271;0,926411615;D478334D64C54EB099CDC03E5D71FF76;20220429;1;1;2;2;1;1;;212;;5;2;3;2;2;1;1;1;7;2;1;4;4;2;4;5;3;1;5;5;4;4;3;3;1;6;2;7;1;7;1;7;1;4;4;2;1;1;1;1;2;40;3;2;1;3;544;0,926411615
272;0,926411615;8A0BBA19CD0348979C10E72E7088401E;20220426;1;1;2;2;1;1;;166;;6;5;99;6;6;3;2;2;5;2;6;6;4;2;2;4;2;2;99;2;6;6;6;6;4;6;2;5;3;5;2;5;2;5;99;4;3;4;5;5;2;29;1;3;1;3;72763;0,926411615
273;0,985168788;92D375FB0EC547EC8A49BD82276329D2;20220429;1;1;2;2;1;1;;104;;4;5;6;5;6;6;6;5;3;1;1;5;2;4;1;3;1;1;5;5;5;5;5;5;4;5;2;4;3;3;4;3;99;4;5;4;4;4;2;3;2;64;3;3;2;4;375;0,985168788
274;0,926411615;76D9602533064EC09485D16339509282;20220429;1;1;2;2;1;1;;230;;3;5;4;6;7;2;1;4;6;1;2;6;6;5;3;5;3;3;5;5;5;3;3;2;5;3;2;6;2;99;2;99;2;5;3;3;2;3;3;3;2;19;1;2;1;3;620;0,926411615
275;1,318328556;1A0B93A3C87D4D9AB8E859AB6C9B5B2F;20220429;1;1;2;2;1;1;;207;;5;6;4;5;5;3;2;2;5;1;1;1;1;1;1;1;1;1;6;5;5;6;4;5;2;6;2;4;2;6;2;6;2;5;5;3;2;2;2;2;1;38;1;3;1;1;510;1,318328556
276;1,318328556;2D51E963CCA746D3BC73EC8E74675333;20220429;1;1;2;2;1;1;;115;;6;6;6;3;7;4;1;1;4;1;1;5;5;6;2;4;1;1;5;4;6;7;6;6;2;6;2;7;1;7;1;7;1;6;1;1;5;5;3;1;1;37;1;2;1;1;370;1,318328556
277;1,318328556;79A8BCEBC2A44FAF9A9B3B451523D7C4;20220429;1;1;2;2;1;1;;116;;7;7;7;7;7;1;1;1;4;99;1;1;2;1;1;1;1;1;7;4;6;6;6;7;3;7;2;2;99;3;99;4;6;7;3;2;2;2;2;2;1;47;3;3;1;1;433;1,318328556
278;0,926411615;576277AB82014BD2BA83E2AD24627368;20220426;1;1;2;2;1;1;;114;;7;5;7;5;7;3;1;2;3;2;2;4;5;2;2;2;2;2;6;1;7;7;6;7;5;7;2;6;2;6;1;6;1;7;4;4;2;2;5;2;2;48;2;3;1;3;4147;0,926411615
279;0,926411615;20B760C90C81476883E29CAB29811C00;20220430;1;1;2;2;1;1;;116;;6;4;6;7;6;99;3;99;4;1;4;6;6;2;2;2;2;1;5;3;4;4;5;5;4;6;2;6;1;7;1;7;1;5;99;99;5;5;5;4;2;34;1;3;1;3;402;0,926411615
280;0,985168788;3772D37EC6E346C280354A307CD4C30E;20220430;1;1;2;2;1;2;1;;79;7;7;7;7;7;6;2;6;4;1;2;6;5;5;4;4;4;4;7;4;7;7;7;7;6;7;2;2;5;4;5;2;2;6;3;2;4;5;4;4;2;72;2;3;2;4;672;0,985168788
281;0,897692651;B4D1B1919A0B48429B56BFD9B51685C7;20220430;1;1;2;2;1;1;;109;;3;4;5;5;7;5;6;5;5;3;1;2;5;4;5;4;2;2;6;4;5;6;6;5;5;5;2;5;3;5;2;6;2;3;5;5;2;2;2;99;1;53;2;2;2;2;430;0,897692651
282;0,926411615;806CC622E1FF40E988685463FCD66A9E;20220430;1;1;2;2;1;1;;240;;1;1;1;4;2;7;7;7;7;1;1;7;5;7;7;1;4;1;1;4;4;4;1;7;1;1;2;1;7;2;6;1;7;1;6;7;7;7;7;7;2;34;1;2;1;3;1046;0,926411615
283;1,318328556;204AE7B187DB4898AF5319196600794B;20220501;1;1;2;2;1;1;;360;;7;7;7;7;7;1;1;2;7;99;99;1;1;99;1;1;1;1;99;7;7;7;7;7;7;7;2;4;1;7;1;99;1;7;2;2;99;1;99;99;1;29;1;2;1;1;1098;1,318328556
284;1,318328556;E1E5E5C9DFD74147BBACD27DAF5991FE;20220501;1;1;2;2;1;1;;280;;4;6;5;6;7;3;1;3;3;1;1;1;1;1;1;1;1;1;6;3;4;4;5;6;5;6;4;5;1;7;2;7;3;5;4;3;2;2;1;1;1;43;1;3;1;1;966;1,318328556
285;0,897692651;7C08967398FE45BA85DE21D8E4A2C12F;20220501;1;1;2;2;1;1;;145;;6;3;6;4;6;2;1;2;4;99;1;1;1;1;1;1;1;99;7;2;5;6;6;6;7;4;2;4;2;6;2;5;5;6;3;1;2;1;1;1;1;56;1;2;2;2;806;0,897692651
286;0,926411615;B64AE2447C714F6DA1418F09CEEC7D53;20220502;1;1;2;2;1;1;;151;;6;5;6;4;6;2;1;2;4;2;2;5;4;5;4;3;1;1;4;5;5;4;4;5;5;5;2;7;1;5;4;3;3;6;3;1;2;5;2;3;2;28;1;3;1;3;486;0,926411615
287;1,318328556;0118DF8A428148C4BF01BA1FE4DFFEF4;20220502;1;1;2;2;1;1;;172;;6;4;4;5;6;3;1;1;5;4;2;2;1;2;2;4;1;1;6;5;4;5;4;4;4;5;2;5;2;6;2;6;3;7;2;2;1;2;1;1;1;25;1;2;1;1;638;1,318328556
288;0,985168788;76AC5641D1D543458321065A7F4BF46F;20220502;1;1;2;2;1;1;;156;;6;5;5;5;5;4;4;4;5;2;1;4;2;1;2;2;1;2;3;5;4;4;3;4;3;5;2;5;3;5;4;3;3;5;5;4;5;5;5;4;2;74;1;3;2;4;702;0,985168788
289;0,897692651;22B9B9DC899647BDA18F66AE8F021AF7;20220502;1;1;2;2;1;1;;155;;7;6;6;7;7;1;1;4;4;2;1;1;1;1;1;1;1;1;5;1;6;6;6;6;6;7;2;7;1;5;1;5;1;7;2;4;1;1;1;7;1;51;3;2;2;2;815;0,897692651
290;1,318328556;17E2049FDE844CF682C104459EE7F2F8;20220502;1;1;2;2;1;1;;120;;6;4;4;6;6;6;6;6;5;1;1;5;5;4;1;2;2;2;5;6;5;4;4;4;3;5;5;4;4;4;5;5;4;3;5;5;4;4;3;4;1;44;3;3;1;1;362;1,318328556
291;0,985168788;DE9318A90AB6470DAEFDDA355CDF9E9B;20220503;1;1;2;2;1;1;;213;;6;5;5;6;5;4;3;4;5;4;2;1;1;2;1;1;1;1;5;4;4;4;4;6;3;6;2;5;3;4;4;5;3;5;3;2;3;3;2;2;2;76;1;3;2;4;638;0,985168788
292;0,926411615;CCF7E7E0416A4493A31631184B941831;20220503;1;1;2;2;1;1;;324;;7;7;7;7;7;6;4;6;6;1;3;5;3;1;3;2;1;1;7;1;6;6;7;6;5;7;2;6;1;1;1;6;1;6;4;3;3;5;3;4;2;47;2;3;1;3;721;0,926411615
293;0,926411615;3B4C45348632486599AB477B15F3293F;20220504;1;1;2;2;1;1;;292;;5;5;4;5;7;4;1;2;5;99;5;4;4;99;2;2;1;1;99;1;5;6;5;6;99;6;2;7;1;4;1;99;1;5;99;99;1;99;2;3;2;42;1;3;1;3;824;0,926411615
294;0,897692651;428DEA6C3B5A4553B806500D49936610;20220422;1;1;2;2;1;1;;154;;3;5;5;5;6;7;7;7;2;4;4;4;4;4;4;5;2;4;4;6;3;4;4;4;3;4;2;2;6;3;6;2;6;2;5;5;6;6;5;5;1;68;2;3;2;2;478;0,897692651
295;1,318328556;C9602CC3D8A04D48A602966EE3EC143D;20220422;1;1;2;2;1;1;;132;;6;6;6;7;6;5;3;5;4;2;2;2;1;1;1;1;1;3;4;3;5;5;5;6;3;6;2;5;1;6;1;5;3;4;5;3;2;4;1;1;1;38;2;3;1;1;550;1,318328556
296;0,985168788;9A7345AC3FF6487E8709ED0E0D2A2B2D;20220422;1;1;2;2;1;1;;155;;3;7;4;7;4;2;1;1;6;1;1;6;4;5;4;1;1;1;7;7;4;7;7;7;7;7;7;7;1;7;1;4;1;3;4;4;1;1;7;7;2;66;1;3;2;4;394;0,985168788
297;0,926411615;3B87A7FFD6EE4690B3591E507C39295F;20220422;1;1;2;2;1;1;;64;;3;2;1;2;2;2;6;6;5;2;2;7;7;7;6;5;7;4;3;3;4;5;3;5;3;5;5;4;4;3;4;4;4;4;5;3;3;3;2;3;2;43;1;2;1;3;379;0,926411615
298;1,318328556;86E7147FD08340D0905D942BCD20E578;20220422;1;1;2;2;1;1;;92;;5;5;6;6;7;6;5;6;4;1;1;1;1;1;1;1;1;1;6;3;6;5;6;6;3;6;6;5;3;4;5;4;5;4;3;3;6;6;5;6;1;49;2;2;1;1;298;1,318328556
299;0,926411615;FF7C51926C004F06A68EE580C8099243;20220422;1;1;2;2;1;1;;96;;5;3;5;5;6;5;5;5;5;1;6;6;5;6;6;5;1;1;5;6;3;5;5;5;3;5;2;5;5;5;3;2;6;6;4;5;5;5;3;5;2;28;3;2;1;3;370;0,926411615
300;0,926411615;A593626411C745FF8BFB4F435FD71E64;20220422;1;1;2;2;1;1;;162;;5;2;4;5;7;7;3;7;4;1;1;6;4;5;5;2;1;4;5;1;6;6;7;5;1;7;2;6;4;4;3;4;6;6;2;2;4;2;3;4;2;45;2;2;1;3;535;0,926411615
301;0,926411615;89E9819FE73E4419B39AC931E13CC7AE;20220422;1;1;2;2;1;1;;158;;7;5;6;6;7;1;1;2;4;1;1;1;1;1;1;1;1;1;7;1;3;7;7;5;5;7;2;5;1;5;1;1;3;5;2;2;1;1;1;1;2;23;2;2;1;3;491;0,926411615
302;0,897692651;8EAA6B74DF90434FB012ACD987347FEA;20220422;1;1;2;2;1;1;;68;;6;6;6;6;5;5;6;5;1;1;1;1;1;1;1;1;1;99;6;5;6;7;7;7;6;7;2;5;5;3;5;3;3;6;99;99;99;99;99;99;1;67;3;2;2;2;455;0,897692651
303;0,926411615;7FC1F1E354CD4B2CBDE2F54D5F916F00;20220422;1;1;2;2;1;1;;221;;6;4;3;4;6;5;3;99;4;1;3;3;4;2;4;3;1;1;5;2;4;3;4;5;99;5;2;5;2;4;2;5;4;4;4;4;99;99;3;3;2;37;2;3;1;3;642;0,926411615
304;0,897692651;6F6107A3285C435497A47CB0935030D1;20220422;1;1;2;2;1;1;;97;;1;7;1;4;4;7;7;7;7;1;1;7;7;7;7;7;99;1;1;1;1;1;1;1;1;1;2;6;7;6;6;4;6;1;4;4;7;7;7;4;1;57;1;2;2;2;498;0,897692651
305;0,926411615;8679CEDD0B8F42529043FA4749D5AB29;20220422;1;1;2;2;1;1;;71;;7;6;7;5;7;3;1;4;4;4;3;1;1;1;1;1;1;1;5;6;3;6;5;6;3;7;2;6;1;7;2;4;2;6;3;2;4;5;5;3;2;49;2;3;1;3;330;0,926411615
306;0,897692651;F56EE6C3FBF24B99911BEF5822874906;20220422;1;1;2;2;1;1;;187;;7;6;5;7;7;2;1;2;99;99;1;4;2;2;99;1;2;1;5;99;5;6;6;5;4;6;2;7;1;6;1;1;1;6;99;99;2;2;1;1;1;61;1;3;2;2;678;0,897692651
307;0,926411615;447BABC4B20240AFA6076F093A5D6CE9;20220422;1;1;2;2;1;1;;95;;6;5;5;4;4;2;4;5;2;1;1;4;1;2;5;3;1;1;3;5;99;3;3;99;5;5;2;7;1;99;1;7;1;5;1;1;2;99;99;99;2;22;1;2;1;3;427;0,926411615
308;0,985168788;12CAC2C5602744E993FA401ED8C1F5FB;20220422;1;1;2;2;1;1;;153;;6;7;6;7;7;5;1;7;6;1;1;5;1;4;1;1;1;1;6;5;6;6;6;7;5;5;2;5;2;4;3;5;2;5;4;3;2;1;4;4;2;75;1;3;2;4;586;0,985168788
309;1,318328556;04527A3AB8814EBAA5C3F225C6ACA1B3;20220422;1;1;2;2;1;1;;121;;6;5;5;5;5;3;2;3;2;1;2;1;3;1;1;2;2;1;6;2;5;5;5;4;6;6;2;6;2;6;2;6;3;6;2;2;2;3;2;5;1;24;3;2;1;1;437;1,318328556
310;0,897692651;4293B0B7472447B4B81F52A9D0C1F217;20220422;1;1;2;2;1;1;;117;;5;6;4;5;5;5;3;99;5;1;2;4;1;1;1;1;1;1;5;2;4;4;5;5;3;5;2;5;2;6;2;4;3;3;5;4;4;3;2;2;1;79;1;3;2;2;2181;0,897692651
311;0,897692651;6BCDFD0B038049DEB756A098A80A1243;20220422;1;1;2;2;1;1;;305;;6;6;6;6;7;2;1;1;6;4;2;5;2;1;2;2;3;3;7;4;6;5;6;5;5;5;2;6;2;6;2;6;2;6;5;4;1;2;2;1;1;68;3;3;2;2;770;0,897692651
312;0,985168788;8913D371EB864D23A84C640A5D03E55C;20220422;1;1;2;2;1;1;;184;;7;7;6;7;7;1;1;1;6;3;1;7;5;5;2;1;2;2;6;4;7;5;5;5;4;5;2;6;2;6;1;6;2;4;4;3;1;2;2;2;2;57;1;3;2;4;469;0,985168788
313;1,318328556;9FC5D7237DB547EFBF1205C46D7D732F;20220422;1;1;2;2;1;1;;150;;5;6;3;6;5;3;6;3;7;1;1;6;4;3;1;4;1;1;3;5;3;5;4;3;2;5;2;99;1;99;99;99;99;4;6;5;5;5;2;2;1;46;1;3;1;1;588;1,318328556
314;0,926411615;A32080D81BEF468DA1626A83439D2F0E;20220422;1;1;2;2;1;1;;79;;2;1;3;5;2;6;7;6;7;5;99;2;2;3;2;3;5;4;3;5;5;5;7;7;2;5;2;4;5;5;5;3;7;6;99;5;5;6;6;6;2;38;2;3;1;3;323;0,926411615
315;0,897692651;222CA20972B34D3797C03CD06D92F86B;20220422;1;1;2;2;1;1;;131;;5;4;6;5;6;2;1;2;4;4;3;1;1;1;1;1;1;1;5;4;5;5;6;6;3;6;2;6;2;6;2;6;2;5;4;3;99;2;2;3;1;77;2;3;2;2;716;0,897692651
316;1,318328556;75AF0788404740F48E25BECC941C4684;20220422;1;1;2;2;1;1;;225;;4;1;99;3;3;7;7;7;2;3;1;5;4;6;6;1;6;1;5;5;4;3;6;4;1;4;4;99;99;99;99;99;99;1;6;5;3;3;3;2;1;45;3;2;1;1;585;1,318328556
317;0,897692651;84F455AC4B58461987D76D4C4A1654DD;20220422;1;1;2;2;1;1;;129;;7;6;7;6;6;6;5;6;2;1;2;1;1;5;2;3;2;1;3;2;7;7;7;7;1;7;2;6;3;5;3;6;5;7;6;6;1;2;1;1;1;66;1;3;2;2;371;0,897692651
318;0,897692651;B1A6932D40F54B3BAF10FDE75842AA05;20220422;1;1;2;2;1;1;;145;;6;4;2;5;5;7;5;7;7;1;1;7;7;6;7;4;1;1;5;7;5;3;5;5;2;5;2;99;99;99;99;99;99;4;7;6;7;7;7;7;1;54;1;3;2;2;425;0,897692651
319;1,318328556;91B98EF526514424B48D3BC5B21944D4;20220422;1;1;2;2;1;1;;116;;6;3;4;5;6;2;1;1;2;1;1;1;1;1;1;1;1;1;6;2;4;4;5;4;4;7;2;4;3;5;2;3;99;6;4;3;1;1;1;1;1;30;2;2;1;1;409;1,318328556
320;0,985168788;CDC5D46E37734C8EA5150AD6B7345C72;20220422;1;1;2;2;1;1;;278;;1;1;4;3;6;7;7;7;99;99;99;99;99;99;99;99;99;99;4;7;4;4;4;3;4;4;2;4;99;3;4;99;5;1;99;99;99;99;5;99;2;61;2;3;2;4;568;0,985168788
321;1,318328556;158BEEF7E9D1422FBDE5C1158CC11EB4;20220422;1;1;2;2;1;1;;132;;7;3;2;6;7;5;2;1;7;1;5;1;6;5;4;4;1;1;4;6;4;3;7;2;1;3;2;4;1;7;1;7;1;4;7;1;2;2;1;1;1;22;2;2;1;1;358;1,318328556
322;0,985168788;168FBCBA26384B8585BA5D97DA0F9514;20220422;1;1;2;2;1;1;;210;;6;6;6;5;6;5;3;5;7;3;2;6;2;5;2;2;5;1;6;4;6;6;6;6;6;6;2;6;2;6;2;6;2;5;4;2;5;7;7;7;2;50;3;3;2;4;705;0,985168788
323;0,985168788;AA87E5FFAA77443F82113689F7FC3433;20220422;1;1;2;2;1;1;;63;;4;5;3;5;5;2;6;6;4;3;2;3;5;3;2;2;3;2;3;4;3;3;3;4;3;2;2;2;5;3;5;2;5;2;5;6;5;5;4;4;2;77;1;3;2;4;302;0,985168788
324;1,318328556;F1F7D16F5CE34540A6177EDD1723E76B;20220422;1;1;2;2;1;1;;208;;5;4;2;5;4;6;5;6;6;2;3;6;5;4;3;3;2;1;99;3;4;2;2;4;4;2;2;6;2;6;3;5;5;3;5;5;6;7;7;3;1;43;2;3;1;1;582;1,318328556
325;0,985168788;D15EABFA92EA43F39AA9AE26D42BB360;20220422;1;1;2;2;1;2;1;;139;6;6;5;6;6;5;4;5;4;1;3;5;4;3;2;3;1;1;4;1;5;6;6;5;3;6;2;4;99;5;99;5;99;4;99;3;5;4;2;3;2;55;3;3;2;4;1176;0,985168788
326;0,985168788;E7FB87D63FE349EE81D8A1546A5CA955;20220422;1;1;2;2;1;1;;224;;6;5;7;6;6;5;4;4;5;1;2;6;6;7;3;6;2;1;5;4;6;6;5;5;99;5;2;6;3;5;99;6;2;5;4;3;99;3;2;4;2;77;3;1;2;4;1439;0,985168788
327;1,318328556;D392AA66FF5A42FD9DB07B580AC02442;20220422;1;1;2;2;1;1;;202;;5;3;2;6;2;6;4;2;7;1;1;5;5;6;6;3;1;1;1;4;1;2;2;1;1;2;2;5;2;5;2;2;3;2;6;5;4;4;1;3;1;29;1;3;1;1;565;1,318328556
328;0,985168788;8413B0003F5D437CBA2FEDDB015C3EAC;20220422;1;1;2;2;1;1;;126;;6;4;5;6;7;2;1;3;6;1;2;7;4;3;2;4;3;3;6;6;7;7;6;6;2;7;2;5;2;5;2;5;2;2;3;1;1;3;5;5;2;67;3;3;2;4;409;0,985168788
329;0,897692651;4B1941DB9CDD4416BB0FCD2D5D19822B;20220422;1;1;2;2;1;1;;214;;3;3;3;5;99;6;6;6;6;1;4;3;5;1;4;4;1;1;4;5;3;3;4;3;3;3;4;5;4;5;3;6;4;5;5;3;3;3;4;6;1;72;1;3;2;2;568;0,897692651
330;0,897692651;CD4E7D7A6AD440C79014493C85E50366;20220422;1;1;2;2;1;1;;87;;6;4;4;6;6;4;3;5;7;4;5;6;3;3;2;4;3;3;4;4;3;4;3;4;5;5;5;4;3;5;3;4;3;5;4;4;5;5;5;4;1;59;2;2;2;2;227;0,897692651
331;1,318328556;5E435BFFC020462FA5E3089A00E20F19;20220422;1;1;2;2;1;1;;123;;6;4;4;6;7;99;1;3;5;1;3;6;6;4;4;5;5;4;5;6;5;6;5;5;4;7;2;7;1;7;1;99;1;6;4;2;99;99;4;99;1;39;2;3;1;1;508;1,318328556
332;0,985168788;0EC89705A23D483F8ED772DE99DCFB5C;20220422;1;1;2;2;1;1;;392;;6;5;6;6;6;5;1;1;4;1;1;1;1;1;1;1;1;1;6;7;6;7;6;6;6;7;2;7;1;7;1;7;99;7;1;2;1;1;1;1;2;69;3;3;2;4;1928;0,985168788
333;1,318328556;71964C679C074D579612A67D39534521;20220422;1;1;2;2;1;1;;99;;5;4;5;5;5;4;5;5;6;1;2;6;5;5;4;2;4;2;5;5;5;5;5;5;3;5;2;5;1;5;2;7;3;4;3;3;1;5;2;4;1;48;2;2;1;1;471;1,318328556
334;0,985168788;8FD2F92CB92643F6B48D2128A16CDB22;20220422;1;1;2;2;1;2;1;;65;6;3;4;6;5;3;1;3;4;1;2;3;1;1;1;2;1;1;6;6;6;7;6;6;6;7;2;6;1;6;2;7;2;6;2;2;1;2;2;2;2;55;1;3;2;4;642;0,985168788
335;0,897692651;B3C2301C8D284BF9AE7F0F3CB65CEB8E;20220422;1;1;2;2;1;1;;118;;6;3;3;7;5;6;5;6;4;1;4;7;5;5;6;3;4;4;5;2;5;6;6;6;2;5;4;4;7;1;6;1;7;2;6;6;2;2;2;4;1;56;1;3;2;2;380;0,897692651
336;1,318328556;6674D9B9CF824490927032252C91F4FC;20220422;1;1;2;2;1;1;;239;;5;5;7;5;7;7;7;4;1;4;4;7;1;4;4;4;4;1;6;7;4;1;4;1;1;1;2;7;4;3;4;7;4;7;4;4;7;7;7;7;1;47;2;2;1;1;752;1,318328556
337;0,926411615;D0593EDEE1594EECA069D18274A2CAA3;20220422;1;1;2;2;1;1;;162;;6;5;5;5;6;4;2;4;4;3;2;6;5;5;6;4;5;5;4;5;4;4;4;4;3;5;2;5;4;5;3;5;4;5;3;3;2;2;5;4;2;49;2;3;1;3;438;0,926411615
338;0,985168788;F06F9567188B443BA7FC7FCAAAE2DA26;20220422;1;1;2;2;1;1;;129;;6;6;7;6;7;3;1;3;4;1;2;4;2;5;3;3;2;2;6;5;5;6;6;6;6;6;2;2;4;4;4;5;5;6;3;3;1;2;2;2;2;72;3;3;2;4;471;0,985168788
339;0,897692651;A3F1BFA86F0C494CB0BF76FF8B603C07;20220422;1;1;2;2;1;1;;61;;5;4;1;5;4;7;7;7;7;1;1;7;7;7;7;4;1;1;2;3;4;4;2;2;3;3;2;2;7;1;6;1;7;2;99;7;1;7;7;99;1;53;3;3;2;2;857;0,897692651
340;0,926411615;297E944840604D97AAC1A75B44BF2DFE;20220422;1;1;2;2;1;1;;284;;3;3;4;3;6;4;1;5;4;3;5;6;6;4;5;3;5;3;5;3;3;5;4;4;2;5;2;6;2;5;2;4;3;4;5;4;5;5;5;5;2;38;1;3;1;3;1190;0,926411615
341;0,985168788;C940DD3F61244DFB9C55A659464BD5EA;20220422;1;1;2;2;1;1;;178;;5;5;5;5;5;4;5;3;5;2;5;4;4;3;1;2;1;1;4;4;5;5;5;5;3;5;2;99;99;99;99;99;4;2;4;4;4;4;3;3;2;72;3;2;2;4;706;0,985168788
342;0,897692651;5B287E5A24354CB19396C06AC686E430;20220422;1;1;2;2;1;1;;243;;5;6;6;5;6;4;1;6;5;5;1;2;4;1;3;1;3;1;7;4;5;5;5;5;3;6;2;6;1;5;1;7;1;6;6;4;5;4;6;4;1;68;3;2;2;2;977;0,897692651
343;0,985168788;32F7042782FB45D3AB8037D4DF852C52;20220422;1;1;2;2;1;2;1;;65;4;1;4;7;7;6;1;5;6;1;4;7;7;1;4;5;4;5;5;7;7;7;6;7;2;7;2;6;2;7;6;3;4;7;4;1;7;7;4;4;2;56;1;3;2;4;704;0,985168788
344;0,985168788;F45CBAD446C64217A1A0199236438F46;20220422;1;1;2;2;1;1;;98;;3;3;3;3;5;4;5;4;5;2;4;5;5;5;5;5;4;2;4;4;5;4;5;4;3;4;2;4;4;4;4;4;4;4;4;4;4;4;4;4;2;53;3;2;2;4;515;0,985168788
345;0,897692651;EC900D281DF6445B94E419B55AAFCD42;20220422;1;1;2;2;1;1;;198;;5;5;4;6;6;7;7;7;99;99;99;99;99;99;99;99;99;99;6;1;6;6;6;5;6;99;99;99;99;99;99;99;99;2;99;99;99;99;99;99;1;57;1;3;2;2;11197;0,897692651
346;0,985168788;D0226BF5E7BD4FD0AE24637BD117A1F3;20220422;1;1;2;2;1;1;;199;;3;4;5;5;5;6;7;6;5;4;2;5;5;2;3;6;3;3;5;5;6;5;6;5;3;5;99;4;4;5;3;3;6;5;3;3;4;4;5;4;2;58;1;3;2;4;1163;0,985168788
347;0,926411615;4FA7603726B64D8DBCD996CCFBBEBF50;20220422;1;1;2;2;1;1;;245;;3;2;5;4;7;5;7;7;5;1;1;6;7;7;7;5;1;1;5;5;99;3;5;3;3;4;2;5;2;6;2;5;2;7;3;3;6;7;3;5;2;31;2;3;1;3;793;0,926411615
348;1,318328556;035312F12FD4423996E69293D5BEA39E;20220422;1;1;2;2;1;1;;236;;6;4;6;6;6;5;2;4;5;4;5;3;1;2;2;2;2;2;5;2;99;5;6;6;3;6;2;99;2;2;2;99;2;6;2;2;1;1;2;4;1;38;1;3;1;1;587;1,318328556
349;1,318328556;007081CC9E454AF09DC63494B96EBE11;20220422;1;1;2;2;1;1;;149;;6;6;5;6;5;3;1;5;3;1;2;1;1;1;1;1;3;1;5;99;99;4;5;5;3;7;2;7;1;7;1;7;4;6;2;2;1;2;5;99;1;32;3;3;1;1;761;1,318328556
350;0,985168788;4E51247376D74CBAB5A831522743723B;20220422;1;1;2;2;1;1;;180;;6;5;5;5;6;6;6;6;3;2;1;2;1;1;1;1;1;1;5;5;5;5;5;5;5;5;2;99;99;4;99;5;6;5;5;99;6;5;4;4;2;51;3;3;2;4;483;0,985168788
351;0,897692651;A034C2E9078C49F1842C6728E551F806;20220422;1;1;2;2;1;1;;63;;7;6;5;6;7;5;2;6;5;1;1;4;5;5;2;2;1;1;7;4;6;7;6;7;5;7;2;7;3;6;5;5;2;7;3;3;1;2;2;1;1;57;1;3;2;2;243;0,897692651
352;0,926411615;2B16123D99244DF9BCDC14C4AE4E2023;20220422;1;1;2;2;1;1;;103;;5;5;5;5;6;4;3;3;5;2;2;2;2;2;1;2;1;1;5;4;6;6;6;6;4;6;2;5;2;6;99;99;3;5;4;4;1;2;2;1;2;38;1;3;1;3;356;0,926411615
353;0,897692651;CB53581F5B9844CEAF79988389D5023D;20220422;1;1;2;2;1;1;;212;;7;5;4;6;6;7;5;7;5;1;1;6;6;7;99;1;1;1;99;4;2;3;5;3;3;6;2;6;2;6;2;6;6;1;3;3;7;6;4;4;1;70;3;3;2;2;823;0,897692651
354;0,926411615;B2207552E1974FA5ADE04107A80E734E;20220422;1;1;2;2;1;1;;798;;4;4;5;5;6;1;1;1;5;1;3;4;1;1;1;1;1;2;5;1;6;6;6;6;4;6;2;7;1;7;1;3;2;4;3;1;1;2;2;3;2;39;1;3;1;3;1695;0,926411615
355;1,318328556;ADA798F2BBEF46C1AE3517BB25697610;20220422;1;1;2;2;1;2;1;;77;3;6;99;6;5;6;7;7;99;2;4;3;2;7;6;2;99;2;6;99;6;6;7;6;3;7;99;2;6;2;7;1;7;3;5;4;4;6;2;6;1;44;3;3;1;1;527;1,318328556
356;0,897692651;BF37929264184678BB2522B8CA70F7CA;20220422;1;1;2;2;1;1;;111;;6;5;5;6;6;7;7;99;6;1;1;6;1;1;1;1;1;1;4;5;6;3;4;2;4;4;2;3;3;6;2;99;6;2;5;6;1;1;1;1;1;50;1;3;2;2;524;0,897692651
357;0,897692651;C449A69F57AE40E89CC191FECED0E1FF;20220422;1;1;2;2;1;2;1;;113;6;5;4;5;4;3;4;3;4;1;1;4;2;1;1;2;3;1;99;3;3;3;3;3;3;3;2;5;3;5;3;4;3;3;4;4;1;1;3;3;1;62;2;3;2;2;1306;0,897692651
358;0,897692651;F5391C19A4134D0E982F5F738B5AC57F;20220422;1;1;2;2;1;1;;264;;7;99;4;5;5;5;4;2;5;99;6;1;1;1;1;1;1;1;5;2;7;5;6;99;5;7;2;99;99;99;99;3;99;5;3;2;99;99;99;99;1;66;1;3;2;2;1023;0,897692651
